league,game_nr,location,game_date,home,guest,player,team,time,goal,missed,7m,yellow,2min,red,timeout
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Lukas Bergmann,THB Hamburg 03,40:39,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Klint John Wohldmann,HSG Tarp/Wanderup,40:41,1,0,1,0,0,0,
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Felix Cardel,HSG Tarp/Wanderup,41:10,0,0,0,0,1,0,
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Kristof Kossow,THB Hamburg 03,41:13,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,timeout,THB Hamburg 03,42:23,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Felix Cardel,HSG Tarp/Wanderup,43:57,1,0,0,0,0,0,
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Lukas Bergmann,THB Hamburg 03,44:30,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Timon Schmidt,HSG Tarp/Wanderup,44:43,1,0,0,0,0,0,
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Kristof Kossow,THB Hamburg 03,44:43,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Kim Alexander Petersen,HSG Tarp/Wanderup,45:40,1,0,0,0,0,0,
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Tim Fischer,THB Hamburg 03,46:06,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Tjorben Heckel,HSG Tarp/Wanderup,47:52,1,0,0,0,0,0,
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Jari Brüggmann,THB Hamburg 03,48:27,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Felix Cardel,HSG Tarp/Wanderup,48:35,1,0,0,0,0,0,
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Mats Kristof Petersen,THB Hamburg 03,49:05,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Tjorben Heckel,HSG Tarp/Wanderup,49:14,1,0,0,0,0,0,
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Jan Strich,THB Hamburg 03,49:53,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Thore Erichsen,HSG Tarp/Wanderup,50:20,1,0,0,0,0,0,
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Mats Kristof Petersen,THB Hamburg 03,52:10,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Tjorben Heckel,HSG Tarp/Wanderup,53:19,1,0,0,0,0,0,
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,timeout,THB Hamburg 03,54:56,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Kristof Kossow,THB Hamburg 03,55:37,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Thore Erichsen,HSG Tarp/Wanderup,56:04,1,0,0,0,0,0,
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Mats Kristof Petersen,THB Hamburg 03,56:53,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Thore Erichsen,HSG Tarp/Wanderup,57:42,1,0,0,0,0,0,
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Timon Schmidt,HSG Tarp/Wanderup,58:34,1,0,0,0,0,0,
"M-HSOL-Ab,",10001314,150327,05.03.22,THB Hamburg 03,HSG Tarp/Wanderup,Tobias Soppa,THB Hamburg 03,59:59,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Felix Cardel,HSG Tarp/Wanderup,03:21,1,0,0,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Ole Hennings,HSG Marne/Brunsbüttel,04:11,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Ove Hansen,HSG Marne/Brunsbüttel,04:48,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Jan-Lucas Waller,HSG Marne/Brunsbüttel,05:03,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Tjorben Heckel,HSG Tarp/Wanderup,05:45,1,0,0,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Thore Wöhst,HSG Marne/Brunsbüttel,05:56,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Jan-Lucas Waller,HSG Marne/Brunsbüttel,06:19,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Morten Boelk,HSG Tarp/Wanderup,06:37,1,0,0,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Lukas Diederich,HSG Marne/Brunsbüttel,07:24,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Lorenz Wiese,HSG Marne/Brunsbüttel,07:58,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Felix Cardel,HSG Tarp/Wanderup,08:13,1,0,0,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Ole Hennings,HSG Marne/Brunsbüttel,08:47,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Timo Bülk,HSG Tarp/Wanderup,09:13,1,0,0,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Ole Hennings,HSG Marne/Brunsbüttel,09:35,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Tjorben Heckel,HSG Tarp/Wanderup,10:04,0,0,0,1,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Ole Hennings,HSG Marne/Brunsbüttel,12:38,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Jonas Maaß,HSG Marne/Brunsbüttel,13:32,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,timeout,HSG Tarp/Wanderup,13:40,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Felix Cardel,HSG Tarp/Wanderup,15:05,1,0,0,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Thore Erichsen,HSG Tarp/Wanderup,15:54,1,0,0,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Lorenz Wiese,HSG Marne/Brunsbüttel,16:27,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Janek Kalbus,HSG Tarp/Wanderup,17:00,1,0,0,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Felix Cardel,HSG Tarp/Wanderup,18:25,0,0,0,1,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Jonas Maaß,HSG Marne/Brunsbüttel,19:19,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Jonas Schulte,HSG Tarp/Wanderup,19:34,1,0,0,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Jan-Lucas Waller,HSG Marne/Brunsbüttel,20:08,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Janek Kalbus,HSG Tarp/Wanderup,21:39,0,0,0,1,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Ole Hennings,HSG Marne/Brunsbüttel,21:58,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Felix Cardel,HSG Tarp/Wanderup,22:43,1,0,1,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Lauritz Schiffmann,HSG Tarp/Wanderup,23:24,1,0,0,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,timeout,HSG Marne/Brunsbüttel,23:39,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Thore Wöhst,HSG Marne/Brunsbüttel,24:05,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Janek Kalbus,HSG Tarp/Wanderup,24:34,0,0,0,0,1,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Jonas Schulte,HSG Tarp/Wanderup,24:34,0,0,0,0,1,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Jan-Lucas Waller,HSG Marne/Brunsbüttel,24:38,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Ove Hansen,HSG Marne/Brunsbüttel,26:42,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Tjorben Heckel,HSG Tarp/Wanderup,28:25,1,0,0,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Carlos Raphael Hackbarth,HSG Marne/Brunsbüttel,29:55,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Felix Cardel,HSG Tarp/Wanderup,29:57,0,1,1,0,1,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Tjorben Heckel,HSG Tarp/Wanderup,30:40,1,0,0,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Ole Hennings,HSG Marne/Brunsbüttel,31:20,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Tjorben Heckel,HSG Tarp/Wanderup,32:58,0,0,0,0,1,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Lauritz Schiffmann,HSG Tarp/Wanderup,33:54,1,0,0,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Jan-Lucas Waller,HSG Marne/Brunsbüttel,34:18,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Tjorben Heckel,HSG Tarp/Wanderup,35:30,1,0,0,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Ole Hennings,HSG Marne/Brunsbüttel,36:19,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Thore Wöhst,HSG Marne/Brunsbüttel,36:56,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Timo Bülk,HSG Tarp/Wanderup,36:59,0,1,1,0,1,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Ole Hennings,HSG Marne/Brunsbüttel,37:50,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Lukas Diederich,HSG Marne/Brunsbüttel,38:34,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Felix Cardel,HSG Tarp/Wanderup,38:34,0,0,0,0,1,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Janek Kalbus,HSG Tarp/Wanderup,38:42,1,0,1,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Tjorben Heckel,HSG Tarp/Wanderup,40:23,1,0,0,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Jan-Lucas Waller,HSG Marne/Brunsbüttel,41:17,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Jonas Prüß,HSG Marne/Brunsbüttel,42:19,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Lorenz Wiese,HSG Marne/Brunsbüttel,43:48,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,timeout,HSG Tarp/Wanderup,43:58,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Thore Erichsen,HSG Tarp/Wanderup,44:32,1,0,0,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Jonas Prüß,HSG Marne/Brunsbüttel,45:00,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Jonas Maaß,HSG Marne/Brunsbüttel,45:25,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Janek Kalbus,HSG Tarp/Wanderup,45:27,0,1,1,0,1,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Janek Kalbus,HSG Tarp/Wanderup,48:09,1,0,0,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,timeout,HSG Marne/Brunsbüttel,48:25,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Thore Wöhst,HSG Marne/Brunsbüttel,50:55,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,timeout,HSG Tarp/Wanderup,50:56,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Lars Butzek,HSG Marne/Brunsbüttel,51:28,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Tjorben Heckel,HSG Tarp/Wanderup,52:14,1,0,0,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Kim Alexander Petersen,HSG Tarp/Wanderup,53:03,0,0,0,0,1,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Jonas Maaß,HSG Marne/Brunsbüttel,53:43,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Jonas Schulte,HSG Tarp/Wanderup,54:12,0,0,0,0,1,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Jan-Lucas Waller,HSG Marne/Brunsbüttel,54:46,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Jonas Maaß,HSG Marne/Brunsbüttel,55:44,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Jacob Peters,HSG Marne/Brunsbüttel,56:06,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Jonas Schulte,HSG Tarp/Wanderup,57:26,1,0,0,0,0,0,
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Thore Wöhst,HSG Marne/Brunsbüttel,58:03,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001329,141303,08.03.22,HSG Marne/Brunsbüttel,HSG Tarp/Wanderup,Ole Hennings,HSG Marne/Brunsbüttel,59:51,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Ole Hennings,HSG Marne/Brunsbüttel,01:42,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Ove Hansen,HSG Marne/Brunsbüttel,01:56,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Jens Dening,THB Hamburg 03,03:07,1,0,0,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Ove Hansen,HSG Marne/Brunsbüttel,03:59,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Marek Werner,THB Hamburg 03,05:14,0,1,1,0,1,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Jan-Lucas Waller,HSG Marne/Brunsbüttel,06:37,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,David Fischer,THB Hamburg 03,07:29,1,0,0,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Ove Hansen,HSG Marne/Brunsbüttel,07:36,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Ole Hennings,HSG Marne/Brunsbüttel,08:45,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Marek Werner,THB Hamburg 03,08:58,1,0,0,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Jan-Lucas Waller,HSG Marne/Brunsbüttel,10:10,0,1,1,0,1,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Jan-Lucas Waller,HSG Marne/Brunsbüttel,10:13,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,David Fischer,THB Hamburg 03,10:16,0,0,0,1,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Ove Hansen,HSG Marne/Brunsbüttel,10:33,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,timeout,THB Hamburg 03,10:36,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Ole Hennings,HSG Marne/Brunsbüttel,11:33,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,David Fischer,THB Hamburg 03,11:49,1,0,1,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Ove Hansen,HSG Marne/Brunsbüttel,13:02,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Jonas Maaß,HSG Marne/Brunsbüttel,13:48,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Jonas Maaß,HSG Marne/Brunsbüttel,14:41,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,David Fischer,THB Hamburg 03,16:42,1,0,1,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Mats Kristof Petersen,THB Hamburg 03,17:47,1,0,0,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Jonas Prüß,HSG Marne/Brunsbüttel,17:57,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Marek Werner,THB Hamburg 03,18:39,1,0,0,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Lukas Diederich,HSG Marne/Brunsbüttel,18:47,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Tim Fischer,THB Hamburg 03,19:19,1,0,0,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Jan-Lucas Waller,HSG Marne/Brunsbüttel,20:33,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Thore Wöhst,HSG Marne/Brunsbüttel,20:59,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Jan Strich,THB Hamburg 03,23:35,0,0,0,1,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Jan-Lucas Waller,HSG Marne/Brunsbüttel,24:01,0,1,1,0,1,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Jan Strich,THB Hamburg 03,24:26,1,0,0,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Christoph Stukenbrock,HSG Marne/Brunsbüttel,24:33,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,David Fischer,THB Hamburg 03,25:13,1,0,0,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Carlos Raphael Hackbarth,HSG Marne/Brunsbüttel,25:28,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Lukas Diederich,HSG Marne/Brunsbüttel,26:04,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Lukas Bergmann,THB Hamburg 03,26:39,1,0,0,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Thore Wöhst,HSG Marne/Brunsbüttel,27:08,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Jonas Prüß,HSG Marne/Brunsbüttel,29:41,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Christoph Stukenbrock,HSG Marne/Brunsbüttel,30:00,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Jan-Lucas Waller,HSG Marne/Brunsbüttel,30:37,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,David Fischer,THB Hamburg 03,31:41,1,0,0,0,0,0,
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Christoph Stukenbrock,HSG Marne/Brunsbüttel,32:30,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001318,141303,11.03.22,HSG Marne/Brunsbüttel,THB Hamburg 03,Marek Werner,THB Hamburg 03,34:00,1,0,0,0,0,0,
